"Time","Warmtenet","Warmtepomp","Waterzuivering","Vacuum","Laadpalen","Overig","Total","Total for simulation","Total measured"
2023-02-18 23:15:00,1066.667,200.000,9293.333,1460.000,0,300.000,12320.000,11820.000,14353.333
2023-02-18 23:30:00,1126.667,200.000,9266.667,900.000,0,300.000,11793.333,11293.333,13893.333
2023-02-18 23:45:00,1093.333,200.000,9273.333,880.000,0,300.000,11746.667,11246.667,13886.667
2023-02-19 00:00:00,1180.000,200.000,9306.667,1426.667,0,426.667,12540.000,11913.333,14693.333
2023-02-19 00:15:00,1146.667,200.000,9540.000,1880.000,0,606.667,13373.333,12566.667,15380.000
2023-02-19 00:30:00,1160.000,200.000,12940.000,946.667,0,406.667,15653.333,15046.667,18466.667
2023-02-19 00:45:00,1086.667,200.000,10560.000,1426.667,0,440.000,13713.333,13073.333,16093.333
2023-02-19 01:00:00,1126.667,200.000,10006.667,866.667,0,426.667,12626.667,12000.000,14860.000
2023-02-19 01:15:00,1126.667,200.000,9280.000,1386.667,0,300.000,12293.333,11793.333,14360.000
2023-02-19 01:30:00,1106.667,213.333,9586.667,860.000,0,473.333,12240.000,11553.333,14033.333
2023-02-19 01:45:00,1100.000,213.333,9386.667,1386.667,0,300.000,12386.667,11873.333,14473.333
2023-02-19 02:00:00,1100.000,200.000,9286.667,306.667,0,300.000,11193.333,10693.333,13320.000
2023-02-19 02:15:00,1100.000,200.000,11800.000,1406.667,0,386.667,14893.333,14306.667,17640.000
2023-02-19 02:30:00,1093.333,340.000,12406.667,860.000,0,300.000,15000.000,14360.000,17773.333
2023-02-19 02:45:00,1113.333,253.333,12773.333,1380.000,0,300.000,15820.000,15266.667,18540.000
2023-02-19 03:00:00,1126.667,426.667,13480.000,880.000,0,300.000,16213.333,15486.667,19086.667
2023-02-19 03:15:00,1133.333,300.000,15600.000,913.333,0,300.000,18246.667,17646.667,21206.667
2023-02-19 03:30:00,1126.667,293.333,13493.333,860.000,0,533.333,16306.667,15480.000,19206.667
2023-02-19 03:45:00,1120.000,280.000,13180.000,853.333,0,500.000,15933.333,15153.333,18666.667
2023-02-19 04:00:00,1160.000,293.333,13226.667,860.000,0,300.000,15840.000,15246.667,18646.667
2023-02-19 04:15:00,1133.333,433.333,13146.667,1400.000,0,300.000,16413.333,15680.000,19220.000
2023-02-19 04:30:00,1146.667,300.000,10886.667,620.000,0,300.000,13253.333,12653.333,15646.667
2023-02-19 04:45:00,1160.000,300.000,8646.667,860.000,0,300.000,11266.667,10666.667,13186.667
2023-02-19 05:00:00,1113.333,300.000,10100.000,1446.667,0,300.000,13260.000,12660.000,15286.667
2023-02-19 05:15:00,1126.667,293.333,7746.667,853.333,0,300.000,10320.000,9726.667,12093.333
2023-02-19 05:30:00,1186.667,293.333,7760.000,1460.000,0,440.000,11140.000,10406.667,12813.333
2023-02-19 05:45:00,1166.667,300.000,8040.000,860.000,0,300.000,10666.667,10066.667,12526.667
2023-02-19 06:00:00,1413.333,260.000,7706.667,1386.667,0,300.000,11066.667,10506.667,12933.333
2023-02-19 06:15:00,1366.667,200.000,7886.667,300.000,0,300.000,10053.333,9553.333,11946.667
2023-02-19 06:30:00,1360.000,213.333,7773.333,1413.333,0,300.000,11060.000,10546.667,12866.667
2023-02-19 06:45:00,1353.333,240.000,7793.333,306.667,0,300.000,9993.333,9453.333,11833.333
2023-02-19 07:00:00,1440.000,200.000,7780.000,860.000,0,300.000,10580.000,10080.000,12406.667
2023-02-19 07:15:00,1500.000,200.000,7533.333,840.000,0,386.667,10460.000,9873.333,12253.333
2023-02-19 07:30:00,1346.667,200.000,7846.667,1573.333,0,300.000,11266.667,10766.667,13300.000
2023-02-19 07:45:00,1313.333,200.000,7553.333,840.000,0,300.000,10206.667,9706.667,11973.333
2023-02-19 08:00:00,1186.667,200.000,7600.000,853.333,0,300.000,10140.000,9640.000,11926.667
2023-02-19 08:15:00,1220.000,200.000,9953.333,893.333,0,300.000,12566.667,12066.667,14760.000
2023-02-19 08:30:00,1213.333,200.000,7493.333,300.000,0,386.667,9593.333,9006.667,11413.333
2023-02-19 08:45:00,1240.000,200.000,7433.333,1386.667,0,300.000,10560.000,10060.000,12280.000
2023-02-19 09:00:00,1240.000,206.667,7446.667,1393.333,1640.000,300.000,12226.667,11720.000,14526.667
2023-02-19 09:15:00,1240.000,200.000,7480.000,1566.667,4200.000,300.000,14986.667,14486.667,17440.000
2023-02-19 09:30:00,1206.667,200.000,7606.667,300.000,4886.667,300.000,14500.000,14000.000,16700.000
2023-02-19 09:45:00,1273.333,200.000,7906.667,853.333,5220.000,600.000,16053.333,15460.000,18493.333
2023-02-19 10:00:00,1253.333,200.000,8613.333,1380.000,5280.000,420.000,17146.667,16646.667,19366.667
2023-02-19 10:15:00,1260.000,206.667,8000.000,1393.333,5400.000,386.667,16646.667,16053.333,18613.333
2023-02-19 10:30:00,1153.333,200.000,7513.333,1386.667,5280.000,300.000,15833.333,15333.333,17753.333
2023-02-19 10:45:00,1173.333,200.000,7813.333,833.333,5440.000,386.667,15846.667,15346.667,17726.667
2023-02-19 11:00:00,1120.000,200.000,7700.000,1386.667,5500.000,300.000,16206.667,15706.667,17953.333
2023-02-19 11:15:00,1146.667,200.000,7820.000,1380.000,5460.000,386.667,16393.333,15806.667,18080.000
2023-02-19 11:30:00,1140.000,200.000,9553.333,620.000,2306.667,300.000,14120.000,13620.000,16526.667
2023-02-19 11:45:00,1220.000,200.000,9726.667,1373.333,1200.000,386.667,14106.667,13520.000,16693.333
2023-02-19 12:00:00,1153.333,200.000,9926.667,1726.667,880.000,300.000,14186.667,13686.667,16640.000
2023-02-19 12:15:00,1100.000,200.000,10840.000,1386.667,0,300.000,13826.667,13326.667,16226.667
2023-02-19 12:30:00,1185.714,200.000,11714.286,1478.571,0,471.429,15050.000,14378.571,17592.857
2023-02-19 12:45:00,1166.667,200.000,11306.667,1386.667,0,386.667,14446.667,13860.000,16953.333
2023-02-19 13:00:00,1226.667,200.000,10513.333,833.333,0,300.000,13073.333,12573.333,15493.333
2023-02-19 13:15:00,1173.333,200.000,10480.000,1373.333,0,300.000,13526.667,13026.667,15866.667
2023-02-19 13:30:00,1180.000,200.000,10806.667,1393.333,2100.000,386.667,16066.667,15480.000,18386.667
2023-02-19 13:45:00,1166.667,200.000,10546.667,1380.000,10500.000,300.000,24093.333,23593.333,26493.333
2023-02-19 14:00:00,1240.000,200.000,10446.667,846.667,13753.333,300.000,26786.667,26286.667,29113.333
2023-02-19 14:15:00,1273.333,213.333,10753.333,1386.667,7613.333,300.000,21540.000,21026.667,24006.667
2023-02-19 14:30:00,1200.000,206.667,10240.000,846.667,15740.000,300.000,28533.333,28026.667,30893.333
2023-02-19 14:45:00,1206.667,200.000,13240.000,1460.000,9573.333,300.000,25980.000,25480.000,28880.000
2023-02-19 15:00:00,1246.667,200.000,11400.000,873.333,7186.667,386.667,21293.333,20706.667,23893.333
2023-02-19 15:15:00,1200.000,200.000,10946.667,866.667,7173.333,440.000,20826.667,20186.667,23273.333
2023-02-19 15:30:00,1206.667,200.000,10073.333,1386.667,7160.000,300.000,20326.667,19826.667,22580.000
2023-02-19 15:45:00,1253.333,206.667,10166.667,300.000,10920.000,300.000,23146.667,22640.000,25613.333
2023-02-19 16:00:00,1420.000,206.667,10446.667,633.333,10373.333,300.000,23380.000,22873.333,25993.333
2023-02-19 16:15:00,1566.667,220.000,10146.667,1393.333,8480.000,300.000,22106.667,21586.667,24360.000
2023-02-19 16:30:00,1433.333,213.333,10093.333,1380.000,8133.333,386.667,21640.000,21040.000,23966.667
2023-02-19 16:45:00,1466.667,206.667,10380.000,1386.667,5853.333,300.000,19593.333,19086.667,21880.000
2023-02-19 17:00:00,1466.667,200.000,12400.000,1380.000,4600.000,386.667,20433.333,19846.667,23240.000
2023-02-19 17:15:00,1500.000,340.000,13426.667,1126.667,880.000,413.333,17686.667,16933.333,21006.667
2023-02-19 17:30:00,1433.333,346.667,16466.667,1466.667,600.000,300.000,20613.333,19966.667,24080.000
2023-02-19 17:45:00,1333.333,200.000,13426.667,860.000,2366.667,506.667,18693.333,17986.667,21693.333
2023-02-19 18:00:00,1326.667,200.000,13433.333,1400.000,4033.333,300.000,20693.333,20193.333,23766.667
2023-02-19 18:15:00,1346.667,200.000,12966.667,1293.333,3900.000,386.667,20093.333,19506.667,23000.000
2023-02-19 18:30:00,1393.333,366.667,13500.000,1880.000,2066.667,386.667,19593.333,18840.000,22166.667
2023-02-19 18:45:00,1420.000,280.000,13046.667,1386.667,500.000,300.000,16933.333,16353.333,19766.667
2023-02-19 19:00:00,1346.667,286.667,13260.000,840.000,400.000,386.667,16520.000,15846.667,19380.000
2023-02-19 19:15:00,1340.000,280.000,11660.000,1773.333,733.333,413.333,16200.000,15620.000,18413.333
2023-02-19 19:30:00,1313.333,293.333,9920.000,2106.667,700.000,546.667,14880.000,14200.000,16366.667
2023-02-19 19:45:00,1293.333,300.000,9613.333,840.000,400.000,560.000,13006.667,12233.333,15180.000
2023-02-19 20:00:00,1366.667,286.667,11660.000,1086.667,200.000,300.000,14900.000,14313.333,17726.667
2023-02-19 20:15:00,1366.667,273.333,11446.667,893.333,0,386.667,14366.667,13706.667,16740.000
2023-02-19 20:30:00,1366.667,200.000,10353.333,1066.667,0,386.667,13373.333,12786.667,15900.000
2023-02-19 20:45:00,1253.333,206.667,9573.333,1406.667,0,386.667,12826.667,12233.333,14986.667
2023-02-19 21:00:00,1186.667,246.667,9840.000,840.000,1120.000,426.667,13660.000,12986.667,15900.000
2023-02-19 21:15:00,1253.333,260.000,9546.667,1386.667,2800.000,300.000,15546.667,14986.667,17626.667
2023-02-19 21:30:00,1200.000,273.333,9646.667,846.667,2800.000,300.000,15066.667,14493.333,17320.000
2023-02-19 21:45:00,1173.333,300.000,9733.333,1393.333,2800.000,300.000,15700.000,15100.000,17873.333
2023-02-19 22:00:00,1033.333,293.333,10006.667,1386.667,2800.000,300.000,15820.000,15226.667,17860.000
2023-02-19 22:15:00,1046.667,200.000,9580.000,593.333,2800.000,480.000,14700.000,14020.000,16493.333
2023-02-19 22:30:00,1020.000,200.000,9593.333,320.000,2800.000,386.667,14320.000,13733.333,16586.667
2023-02-19 22:45:00,1046.667,200.000,12953.333,1720.000,2800.000,300.000,19020.000,18520.000,21460.000
2023-02-19 23:00:00,1080.000,206.667,10520.000,866.667,2800.000,300.000,15773.333,15266.667,18080.000
2023-02-19 23:15:00,1086.667,226.667,10126.667,1553.333,2800.000,300.000,16093.333,15566.667,18620.000
2023-02-19 23:30:00,1106.667,240.000,9713.333,873.333,2800.000,300.000,15033.333,14493.333,17213.333
2023-02-19 23:45:00,1106.667,213.333,9666.667,1406.667,2800.000,300.000,15493.333,14980.000,17633.333
2023-02-20 00:00:00,1100.000,206.667,9353.333,873.333,2800.000,300.000,14633.333,14126.667,16966.667
2023-02-20 00:15:00,1120.000,226.667,9366.667,860.000,2800.000,300.000,14673.333,14146.667,16873.333
2023-02-20 00:30:00,1146.667,246.667,10680.000,866.667,2800.000,300.000,16040.000,15493.333,18473.333
2023-02-20 00:45:00,1113.333,220.000,12560.000,866.667,2800.000,300.000,17860.000,17340.000,20566.667
2023-02-20 01:00:00,1166.667,200.000,12660.000,300.000,1626.667,300.000,16253.333,15753.333,19220.000
2023-02-20 01:15:00,1200.000,206.667,13680.000,1913.333,626.667,300.000,17926.667,17420.000,20553.333
2023-02-20 01:30:00,1193.333,220.000,14726.667,906.667,0,426.667,17473.333,16826.667,20573.333
2023-02-20 01:45:00,1200.000,346.667,13560.000,326.667,0,300.000,15733.333,15086.667,18660.000
2023-02-20 02:00:00,1200.000,413.333,13033.333,860.000,0,300.000,15806.667,15093.333,18660.000
2023-02-20 02:15:00,1200.000,273.333,12546.667,1400.000,0,300.000,15720.000,15146.667,18426.667
2023-02-20 02:30:00,1200.000,393.333,12013.333,880.000,0,300.000,14786.667,14093.333,17380.000
2023-02-20 02:45:00,1200.000,206.667,9806.667,320.000,0,300.000,11833.333,11326.667,14080.000
2023-02-20 03:00:00,1200.000,200.000,7873.333,15400.000,0,300.000,24973.333,24473.333,26760.000
2023-02-20 03:15:00,1206.667,206.667,7806.667,7900.000,0,306.667,17426.667,16913.333,19213.333
2023-02-20 03:30:00,1193.333,213.333,7813.333,840.000,0,300.000,10360.000,9846.667,12193.333
2023-02-20 03:45:00,1186.667,253.333,8053.333,826.667,0,300.000,10620.000,10066.667,12440.000
2023-02-20 04:00:00,1120.000,240.000,8233.333,826.667,0,300.000,10720.000,10180.000,12626.667
2023-02-20 04:15:00,1160.000,213.333,7860.000,826.667,0,300.000,10360.000,9846.667,12200.000
2023-02-20 04:30:00,1146.667,200.000,7880.000,826.667,0,426.667,10480.000,9853.333,12320.000
2023-02-20 04:45:00,1133.333,206.667,7840.000,306.667,0,300.000,9786.667,9280.000,11720.000
2023-02-20 05:00:00,1200.000,200.000,7846.667,1366.667,0,300.000,10913.333,10413.333,12846.667
2023-02-20 05:15:00,1220.000,200.000,7900.000,846.667,0,300.000,10466.667,9966.667,12346.667
2023-02-20 05:30:00,1280.000,200.000,7873.333,300.000,0,300.000,9953.333,9453.333,12546.667
2023-02-20 05:45:00,1266.667,200.000,7946.667,833.333,0,300.000,10546.667,10046.667,12473.333
2023-02-20 06:00:00,1586.667,233.333,10093.333,373.333,0,300.000,12586.667,12053.333,14773.333
2023-02-20 06:15:00,1620.000,253.333,7846.667,300.000,0,300.000,10320.000,9766.667,12146.667
2023-02-20 06:30:00,1740.000,200.000,7846.667,1120.000,0,300.000,11206.667,10706.667,12993.333
2023-02-20 06:45:00,1806.667,200.000,7906.667,846.667,0,373.333,11133.333,10560.000,12853.333
2023-02-20 07:00:00,1626.667,200.000,7833.333,853.333,0,300.000,10813.333,10313.333,12706.667
2023-02-20 07:15:00,1640.000,200.000,7833.333,1386.667,0,300.000,11360.000,10860.000,13266.667
2023-02-20 07:30:00,1893.333,200.000,7640.000,840.000,0,386.667,10960.000,10373.333,12626.667
2023-02-20 07:45:00,1773.333,200.000,7600.000,1266.667,0,386.667,11226.667,10640.000,13273.333
2023-02-20 08:00:00,1613.333,200.000,7566.667,1000.000,0,300.000,10680.000,10180.000,12360.000
2023-02-20 08:15:00,1626.667,200.000,8253.333,1386.667,506.667,300.000,12273.333,11773.333,13766.667
2023-02-20 08:30:00,1740.000,200.000,7673.333,2293.333,9453.333,386.667,21746.667,21160.000,23573.333
2023-02-20 08:45:00,1686.667,200.000,7646.667,300.000,10000.000,300.000,20133.333,19633.333,21913.333
2023-02-20 09:00:00,1871.429,200.000,7635.714,300.000,10000.000,392.857,20400.000,19807.143,22171.429
2023-02-20 09:15:00,2046.667,200.000,9780.000,2566.667,9986.667,1173.333,25753.333,24466.667,27840.000
2023-02-20 09:30:00,1800.000,200.000,7973.333,1373.333,12673.333,753.333,24773.333,23993.333,26586.667
2023-02-20 09:45:00,1553.333,200.000,9640.000,1380.000,22606.667,433.333,35813.333,35180.000,37980.000
2023-02-20 10:00:00,1546.667,233.333,10333.333,866.667,24906.667,300.000,38186.667,37653.333,40273.333
2023-02-20 10:15:00,1446.667,226.667,9480.000,833.333,34326.667,300.000,46613.333,46086.667,48820.000
2023-02-20 10:30:00,1460.000,220.000,9920.000,1420.000,35866.667,426.667,49313.333,48666.667,51380.000
2023-02-20 10:45:00,1426.667,280.000,9606.667,1373.333,35960.000,300.000,48946.667,48366.667,51133.333
2023-02-20 11:00:00,1320.000,233.333,9213.333,1646.667,35893.333,366.667,48673.333,48073.333,50893.333
2023-02-20 11:15:00,1353.333,246.667,9206.667,2073.333,35946.667,426.667,49253.333,48606.667,51826.667
2023-02-20 11:30:00,1386.667,280.000,9633.333,1386.667,35973.333,533.333,49193.333,48380.000,51246.667
2023-02-20 11:45:00,1280.000,300.000,9600.000,1373.333,33260.000,720.000,46533.333,45513.333,48720.000
2023-02-20 12:00:00,1233.333,300.000,9566.667,853.333,27053.333,686.667,39693.333,38706.667,41993.333
2023-02-20 12:15:00,1253.333,286.667,9593.333,1386.667,22186.667,426.667,35133.333,34420.000,37246.667
2023-02-20 12:30:00,1213.333,233.333,10373.333,1273.333,12413.333,300.000,25806.667,25273.333,28206.667
2023-02-20 12:45:00,1313.333,200.000,14306.667,1813.333,21973.333,406.667,40013.333,39406.667,42900.000
2023-02-20 13:00:00,1266.667,200.000,11173.333,366.667,22000.000,300.000,35306.667,34806.667,38326.667
2023-02-20 13:15:00,1213.333,200.000,11120.000,1420.000,22000.000,300.000,36253.333,35753.333,38746.667
2023-02-20 13:30:00,1180.000,200.000,9646.667,953.333,21973.333,300.000,34253.333,33753.333,36360.000
2023-02-20 13:45:00,1133.333,200.000,9686.667,853.333,21986.667,300.000,34160.000,33660.000,36440.000
2023-02-20 14:00:00,1140.000,200.000,9833.333,1386.667,21973.333,300.000,34833.333,34333.333,37033.333
2023-02-20 14:15:00,1126.667,200.000,9606.667,1913.333,21933.333,300.000,35080.000,34580.000,37326.667
2023-02-20 14:30:00,1120.000,200.000,9553.333,840.000,21946.667,386.667,34046.667,33460.000,36126.667
2023-02-20 14:45:00,1106.667,200.000,9586.667,1366.667,11733.333,393.333,24386.667,23793.333,26586.667
2023-02-20 15:00:00,1106.667,200.000,12693.333,840.000,10253.333,300.000,25393.333,24893.333,28186.667
2023-02-20 15:15:00,1120.000,346.667,13686.667,1953.333,0,300.000,17406.667,16760.000,20360.000
2023-02-20 15:30:00,1126.667,200.000,14673.333,1420.000,0,300.000,17720.000,17220.000,20826.667
2023-02-20 15:45:00,1153.333,346.667,13886.667,1133.333,0,300.000,16820.000,16173.333,19860.000
2023-02-20 16:00:00,1333.333,200.000,13613.333,1926.667,0,826.667,17900.000,16906.667,20893.333
2023-02-20 16:15:00,1353.333,200.000,13213.333,1273.333,0,1226.667,17266.667,15980.000,20426.667
2023-02-20 16:30:00,1300.000,366.667,13293.333,840.000,373.333,1026.667,17200.000,15833.333,20066.667
2023-02-20 16:45:00,1453.333,213.333,14060.000,1380.000,800.000,846.667,18753.333,17693.333,22073.333
2023-02-20 17:00:00,1480.000,346.667,14813.333,846.667,800.000,400.000,18686.667,17940.000,21873.333
2023-02-20 17:15:00,1453.333,1226.667,12066.667,1386.667,800.000,306.667,17240.000,15713.333,19973.333
2023-02-20 17:30:00,1466.667,24026.667,13800.000,1393.333,800.000,300.000,41786.667,17460.000,44486.667
2023-02-20 17:45:00,1386.667,25626.667,13933.333,1373.333,800.000,300.000,43420.000,17493.333,46180.000
2023-02-20 18:00:00,1380.000,25853.333,15693.333,1440.000,800.000,300.000,45466.667,19313.333,48520.000
2023-02-20 18:15:00,1373.333,25766.667,14353.333,1393.333,800.000,386.667,44073.333,17920.000,47000.000
2023-02-20 18:30:00,1373.333,25580.000,14666.667,880.000,586.667,326.667,43413.333,17533.333,46240.000
2023-02-20 18:45:00,1373.333,25800.000,13620.000,1040.000,933.333,326.667,43093.333,16993.333,46233.333
2023-02-20 19:00:00,1386.667,25593.333,13913.333,1393.333,2800.000,326.667,45413.333,19520.000,48200.000
2023-02-20 19:15:00,1453.333,25180.000,14060.000,1366.667,2800.000,486.667,45346.667,19700.000,47740.000
2023-02-20 19:30:00,1473.333,26106.667,13953.333,960.000,2846.667,560.000,45900.000,19233.333,48940.000
2023-02-20 19:45:00,1460.000,26213.333,14133.333,1393.333,6533.333,426.667,50160.000,23546.667,53000.000
2023-02-20 20:00:00,1206.667,26253.333,13926.667,1326.667,7000.000,506.667,50220.000,23533.333,53366.667
2023-02-20 20:15:00,1206.667,26380.000,14340.000,833.333,7000.000,553.333,50313.333,23380.000,53200.000
2023-02-20 20:30:00,1280.000,26506.667,14166.667,826.667,7000.000,526.667,50306.667,23326.667,53366.667
2023-02-20 20:45:00,1253.333,26453.333,17240.000,1226.667,9426.667,533.333,56133.333,29146.667,59420.000
2023-02-20 21:00:00,1226.667,23066.667,14600.000,1406.667,14666.667,513.333,55480.000,31900.000,58353.333
2023-02-20 21:15:00,1166.667,380.000,11120.000,1953.333,15213.333,486.667,30320.000,29480.000,32846.667
2023-02-20 21:30:00,1133.333,280.000,9846.667,1373.333,13893.333,686.667,27213.333,26340.000,29326.667
2023-02-20 21:45:00,1180.000,293.333,10020.000,846.667,8733.333,453.333,21526.667,20780.000,23680.000
2023-02-20 22:00:00,1133.333,246.667,9726.667,1366.667,5153.333,446.667,18073.333,17380.000,19693.333
2023-02-20 22:15:00,1133.333,206.667,9793.333,846.667,1766.667,460.000,14206.667,13540.000,16593.333
2023-02-20 22:30:00,1126.667,206.667,10600.000,1366.667,600.000,573.333,14473.333,13693.333,16333.333
2023-02-20 22:45:00,1153.333,260.000,9860.000,1366.667,800.000,393.333,13833.333,13180.000,16053.333
2023-02-20 23:00:00,1113.333,300.000,9846.667,1380.000,5460.000,420.000,18520.000,17800.000,20660.000
2023-02-20 23:15:00,1093.333,293.333,10540.000,1460.000,11360.000,386.667,25133.333,24453.333,27646.667
2023-02-20 23:30:00,1113.333,213.333,12620.000,973.333,11360.000,473.333,26753.333,26066.667,30273.333
2023-02-20 23:45:00,1140.000,240.000,10933.333,346.667,11453.333,480.000,24593.333,23873.333,27053.333
2023-02-21 00:00:00,1140.000,286.667,9980.000,880.000,11386.667,426.667,24100.000,23386.667,26393.333
2023-02-21 00:15:00,1086.667,266.667,9806.667,706.667,11266.667,300.000,23433.333,22866.667,26386.667
2023-02-21 00:30:00,1100.000,246.667,9640.000,880.000,11546.667,300.000,23713.333,23166.667,25960.000
2023-02-21 00:45:00,1106.667,213.333,11293.333,866.667,11360.000,393.333,25233.333,24626.667,27806.667
2023-02-21 01:00:00,1113.333,22946.667,13033.333,360.000,11440.000,300.000,49193.333,25946.667,51913.333
2023-02-21 01:15:00,1113.333,26220.000,11613.333,900.000,11453.333,300.000,51600.000,25080.000,54026.667
2023-02-21 01:30:00,1133.333,26340.000,11400.000,300.000,11220.000,300.000,50693.333,24053.333,53126.667
2023-02-21 01:45:00,1113.333,22940.000,10860.000,853.333,11360.000,300.000,47426.667,24186.667,49660.000
2023-02-21 02:00:00,1140.000,300.000,8346.667,353.333,11360.000,300.000,21800.000,21200.000,23773.333
2023-02-21 02:15:00,1126.667,300.000,7740.000,1420.000,11380.000,426.667,22393.333,21666.667,24233.333
2023-02-21 02:30:00,1113.333,300.000,7646.667,853.333,11806.667,300.000,22020.000,21420.000,23806.667
2023-02-21 02:45:00,1120.000,300.000,7726.667,1213.333,10893.333,300.000,21553.333,20953.333,22946.667
2023-02-21 03:00:00,1106.667,293.333,7853.333,853.333,10800.000,300.000,21206.667,20613.333,23033.333
2023-02-21 03:15:00,1100.000,280.000,8046.667,1413.333,10800.000,566.667,22206.667,21360.000,24020.000
2023-02-21 03:30:00,1100.000,300.000,7960.000,1000.000,10800.000,386.667,21546.667,20860.000,23373.333
2023-02-21 03:45:00,1113.333,300.000,8060.000,853.333,10800.000,586.667,21713.333,20826.667,23553.333
2023-02-21 04:00:00,1106.667,300.000,7973.333,1393.333,4133.333,513.333,15420.000,14606.667,17286.667
2023-02-21 04:15:00,1140.000,300.000,8546.667,880.000,0,700.000,11566.667,10566.667,13513.333
2023-02-21 04:30:00,1113.333,300.000,8846.667,333.333,0,580.000,11173.333,10293.333,13093.333
2023-02-21 04:45:00,1133.333,300.000,8240.000,860.000,0,633.333,11166.667,10233.333,12913.333
2023-02-21 05:00:00,1173.333,300.000,7966.667,873.333,0,533.333,10846.667,10013.333,12646.667
2023-02-21 05:15:00,1160.000,286.667,8300.000,620.000,0,480.000,10846.667,10080.000,12620.000
2023-02-21 05:30:00,1140.000,280.000,7960.000,846.667,0,426.667,10653.333,9946.667,12506.667
2023-02-21 05:45:00,1206.667,273.333,8040.000,860.000,0,300.000,10680.000,10106.667,12566.667
2023-02-21 06:00:00,1460.000,286.667,7966.667,1400.000,0,426.667,11540.000,10826.667,13313.333
2023-02-21 06:15:00,1520.000,293.333,8440.000,853.333,0,506.667,11613.333,10813.333,13506.667
2023-02-21 06:30:00,1586.667,280.000,7966.667,1393.333,0,300.000,11526.667,10946.667,13246.667
2023-02-21 06:45:00,1600.000,300.000,7966.667,846.667,0,433.333,11146.667,10413.333,12893.333
2023-02-21 07:00:00,1613.333,273.333,8333.333,1166.667,0,300.000,11686.667,11113.333,13560.000
2023-02-21 07:15:00,1500.000,213.333,7853.333,1406.667,0,386.667,11360.000,10760.000,13093.333
2023-02-21 07:30:00,1560.000,206.667,7800.000,853.333,0,386.667,10806.667,10213.333,12606.667
2023-02-21 07:45:00,1493.333,213.333,9566.667,726.667,0,300.000,12300.000,11786.667,15166.667
2023-02-21 08:00:00,1233.333,200.000,8220.000,1406.667,0,440.000,11500.000,10860.000,13526.667
2023-02-21 08:15:00,1406.667,200.000,7760.000,1380.000,0,353.333,11100.000,10546.667,12940.000
2023-02-21 08:30:00,1526.667,200.000,7720.000,1380.000,0,560.000,11386.667,10626.667,13173.333
2023-02-21 08:45:00,1460.000,200.000,8146.667,846.667,0,440.000,11093.333,10453.333,13080.000
2023-02-21 09:00:00,1340.000,200.000,7726.667,1366.667,9533.333,773.333,20940.000,19966.667,22773.333
2023-02-21 09:15:00,1440.000,200.000,7873.333,1213.333,11000.000,1086.667,22813.333,21526.667,24373.333
2023-02-21 09:30:00,1460.000,200.000,9493.333,840.000,11000.000,1140.000,24133.333,22793.333,26220.000
2023-02-21 09:45:00,1440.000,200.000,10400.000,900.000,11000.000,1206.667,25146.667,23740.000,27706.667
2023-02-21 10:00:00,1533.333,200.000,10293.333,2386.667,11000.000,1313.333,26726.667,25360.000,28593.333
2023-02-21 10:15:00,1440.000,200.000,10213.333,326.667,11000.000,1233.333,24413.333,22980.000,26753.333
2023-02-21 10:30:00,1320.000,200.000,9933.333,1386.667,11000.000,1280.000,25120.000,23640.000,27440.000
2023-02-21 10:45:00,1380.000,200.000,9666.667,666.667,11000.000,1133.333,24046.667,22713.333,26326.667
2023-02-21 11:00:00,1506.667,213.333,9573.333,1386.667,11000.000,1126.667,24806.667,23466.667,26993.333
2023-02-21 11:15:00,1466.667,200.000,10226.667,853.333,11000.000,1093.333,24840.000,23546.667,27153.333
2023-02-21 11:30:00,1493.333,200.000,9686.667,1393.333,11000.000,1126.667,24900.000,23573.333,27033.333
2023-02-21 11:45:00,1393.333,206.667,9846.667,1386.667,11000.000,493.333,24326.667,23626.667,26486.667
2023-02-21 12:00:00,1313.333,240.000,9820.000,1380.000,11000.000,1186.667,24940.000,23620.000,27200.000
2023-02-21 12:15:00,1320.000,273.333,9993.333,1380.000,11000.000,1106.667,25073.333,23693.333,27346.667
2023-02-21 12:30:00,1320.000,266.667,11773.333,900.000,11000.000,1053.333,26313.333,24993.333,28753.333
2023-02-21 12:45:00,1273.333,246.667,11700.000,1433.333,11586.667,400.000,26640.000,25993.333,29446.667
2023-02-21 13:00:00,1306.667,273.333,11073.333,1413.333,19746.667,393.333,34206.667,33540.000,36693.333
2023-02-21 13:15:00,1333.333,266.667,9986.667,1393.333,10706.667,706.667,24393.333,23420.000,26533.333
2023-02-21 13:30:00,1333.333,213.333,12546.667,840.000,6100.000,1160.000,22193.333,20820.000,24840.000
2023-02-21 13:45:00,1260.000,23013.333,13153.333,1386.667,4853.333,1040.000,44706.667,20653.333,47393.333
2023-02-21 14:00:00,1226.667,23026.667,12780.000,1093.333,1893.333,1093.333,41113.333,16993.333,43960.000
2023-02-21 14:15:00,1386.667,293.333,10393.333,300.000,1300.000,1080.000,14753.333,13380.000,17026.667
2023-02-21 14:30:00,1353.333,286.667,9860.000,1453.333,800.000,1146.667,14900.000,13466.667,17353.333
2023-02-21 14:45:00,1253.333,286.667,10106.667,1560.000,800.000,1226.667,15233.333,13720.000,17060.000
2023-02-21 15:00:00,1233.333,293.333,9680.000,1286.667,680.000,1000.000,14173.333,12880.000,16240.000
