"Time","Heat produced Christeyns","Heat Waste","Heat Demand","Heat WPO","Electricity WPO","Heat Gas Boiler","Driewegkraan esters"
2023-01-01 00:00:00,46000,0,70000,45500,14700,63000,0.100
2023-01-01 00:15:00,60000,0,73000,45100,14900,74000,0.100
2023-01-01 00:30:00,77000,0,114000,47000,14900,89000,0.100
2023-01-01 00:45:00,79000,0,107000,46400,14800,107000,0.100
2023-01-01 01:00:00,76000,0,118000,46600,14600,63000,0.100
2023-01-01 01:15:00,91000,0,116000,47200,14500,171000,0.100
2023-01-01 01:30:00,64000,0,87000,46400,14400,42000,0.100
2023-01-01 01:45:00,45000,0,77000,45900,14400,101000,0.100
2023-01-01 02:00:00,33000,0,81000,45400,14500,39000,0.100
2023-01-01 02:15:00,38000,0,79000,45800,14500,96000,0.100
2023-01-01 02:30:00,32000,0,87000,46100,14500,77000,0.100
2023-01-01 02:45:00,50000,0,96000,46000,14600,66000,0.100
2023-01-01 03:00:00,72000,0,98000,46100,14600,69000,0.100
2023-01-01 03:15:00,59000,0,116000,47900,300,109000,0.100
2023-01-01 03:30:00,94000,0,87000,0,300,47000,0.100
2023-01-01 03:45:00,87000,0,78000,0,300,69000,0.100
2023-01-01 04:00:00,91000,0,84000,0,300,69000,0.100
2023-01-01 04:15:00,84000,0,90000,0,300,26000,0.100
2023-01-01 04:30:00,100000,0,90000,0,300,105000,0.100
2023-01-01 04:45:00,96000,0,86000,0,300,42000,0.100
2023-01-01 05:00:00,105000,0,116000,0,300,104000,0.100
2023-01-01 05:15:00,112000,0,113000,0,300,48000,0.100
2023-01-01 05:30:00,92000,0,90000,0,300,117000,0.100
2023-01-01 05:45:00,83000,0,86000,0,300,59000,0.100
2023-01-01 06:00:00,136000,0,141000,100,200,186000,0.100
2023-01-01 06:15:00,135000,0,134000,0,300,84000,0.100
2023-01-01 06:30:00,146000,0,177000,100,300,163000,0.100
2023-01-01 06:45:00,173000,0,175000,0,200,175000,0.100
2023-01-01 07:00:00,214000,0,194000,0,300,235000,0.100
2023-01-01 07:15:00,189000,0,179000,0,300,91000,0.100
2023-01-01 07:30:00,166000,0,188000,0,300,177000,0.100
2023-01-01 07:45:00,169000,0,185000,0,300,196000,0.100
2023-01-01 08:00:00,95000,0,120000,54500,14100,133000,0.100
2023-01-01 08:15:00,158000,0,131000,45100,14000,137000,0.100
2023-01-01 08:30:00,65000,0,150000,49000,13700,190000,0.100
2023-01-01 08:45:00,106000,0,141000,42500,14100,98000,0.100
2023-01-01 09:00:00,108000,0,147000,46800,14000,181000,0.100
2023-01-01 09:15:00,141000,0,167000,46100,14100,128000,0.100
2023-01-01 09:30:00,64000,0,129000,47800,13700,85000,0.100
2023-01-01 09:45:00,95000,0,133000,45300,13900,170000,0.100
2023-01-01 10:00:00,56000,0,106000,47300,14000,59000,0.100
2023-01-01 10:15:00,114000,0,117000,0,300,149000,0.100
2023-01-01 10:30:00,135000,0,119000,0,300,62000,0.100
2023-01-01 10:45:00,114000,0,107000,0,300,123000,0.100
2023-01-01 11:00:00,153000,0,131000,0,200,98000,0.100
2023-01-01 11:15:00,170000,0,159000,0,200,155000,0.100
2023-01-01 11:30:00,184000,0,205000,0,200,103000,0.100
2023-01-01 11:45:00,161000,0,141000,0,200,193000,0.100
2023-01-01 12:00:00,135000,0,131000,0,200,71000,0.100
2023-01-01 12:15:00,136000,0,104000,0,200,161000,0.100
2023-01-01 12:30:00,125000,0,109000,0,200,68000,0.100
2023-01-01 12:45:00,141000,0,103000,0,200,184000,0.100
2023-01-01 13:00:00,126000,0,105000,0,200,78000,0.100
2023-01-01 13:15:00,114000,0,98000,0,200,161000,0.100
2023-01-01 13:30:00,116000,0,107000,0,200,137000,0.100
2023-01-01 13:45:00,129000,0,140000,0,200,147000,0.100
2023-01-01 14:00:00,153000,0,135000,0,200,189000,0.100
2023-01-01 14:15:00,117000,0,85000,0,200,110000,0.100
2023-01-01 14:30:00,119000,0,114000,0,200,135000,0.100
2023-01-01 14:45:00,116000,0,135000,0,200,128000,0.100
2023-01-01 15:00:00,120000,0,112000,0,200,103000,0.100
2023-01-01 15:15:00,132000,0,140000,0,200,183000,0.100
2023-01-01 15:30:00,212000,0,145000,0,200,259000,0.100
2023-01-01 15:45:00,135000,0,145000,0,200,191000,0.100
2023-01-01 16:00:00,220000,0,176000,0,200,242000,0.100
2023-01-01 16:15:00,200000,0,170000,0,200,242000,0.100
2023-01-01 16:30:00,219000,0,189000,0,200,182000,0.100
2023-01-01 16:45:00,194000,0,209000,0,200,217000,0.100
2023-01-01 17:00:00,192000,0,158000,0,200,129000,0.100
2023-01-01 17:15:00,185000,0,162000,0,200,133000,0.100
2023-01-01 17:30:00,199000,0,184000,0,200,213000,0.100
2023-01-01 17:45:00,172000,0,160000,0,200,107000,0.100
2023-01-01 18:00:00,205000,0,165000,0,200,162000,0.100
2023-01-01 18:15:00,131000,0,179000,0,200,161000,0.100
2023-01-01 18:30:00,110000,0,129000,0,200,143000,0.100
2023-01-01 18:45:00,127000,0,108000,0,200,108000,0.100
2023-01-01 19:00:00,118000,0,112000,0,200,148000,0.100
2023-01-01 19:15:00,170000,0,161000,0,200,99000,0.100
2023-01-01 19:30:00,160000,0,187000,0,200,164000,0.100
2023-01-01 19:45:00,212000,0,186000,0,200,180000,0.100
2023-01-01 20:00:00,208000,0,183000,0,200,242000,0.100
2023-01-01 20:15:00,200000,0,164000,0,200,186000,0.100
2023-01-01 20:30:00,139000,0,164000,0,200,238000,0.100
2023-01-01 20:45:00,122000,0,165000,0,200,217000,0.100
2023-01-01 21:00:00,226000,0,179000,0,200,238000,0.100
2023-01-01 21:15:00,169000,0,219000,0,200,253000,0.100
2023-01-01 21:30:00,222000,0,170000,0,200,253000,0.100
2023-01-01 21:45:00,117000,0,121000,0,200,166000,0.100
2023-01-01 22:00:00,83000,0,98000,0,200,156000,0.100
2023-01-01 22:15:00,129000,0,103000,0,200,96000,0.100
2023-01-01 22:30:00,125000,0,141000,0,200,142000,0.100
2023-01-01 22:45:00,124000,0,89000,0,200,114000,0.100
2023-01-01 23:00:00,103000,0,92000,0,200,136000,0.100
2023-01-01 23:15:00,61000,0,91000,0,200,105000,0.100
2023-01-01 23:30:00,61000,0,69000,0,200,105000,0.100
2023-01-01 23:45:00,56000,0,65000,0,200,117000,0.100
2023-01-02 00:00:00,84000,0,73000,0,200,80000,0.100
2023-01-02 00:15:00,104000,0,103000,0,200,180000,0.100
2023-01-02 00:30:00,91000,0,83000,0,200,104000,0.100
2023-01-02 00:45:00,78000,0,77000,0,200,58000,0.100
2023-01-02 01:00:00,91000,0,87000,0,300,74000,0.100
2023-01-02 01:15:00,102000,0,87000,0,300,141000,0.100
2023-01-02 01:30:00,120000,0,130000,0,300,58000,0.100
2023-01-02 01:45:00,137000,0,123000,0,300,180000,0.100
2023-01-02 02:00:00,109000,0,96000,0,300,56000,0.100
2023-01-02 02:15:00,101000,0,96000,0,300,132000,0.100
2023-01-02 02:30:00,102000,0,80000,0,300,78000,0.100
2023-01-02 02:45:00,90000,0,87000,0,300,86000,0.100
2023-01-02 03:00:00,87000,0,79000,0,200,116000,0.100
2023-01-02 03:15:00,93000,0,81000,0,300,62000,0.100
2023-01-02 03:30:00,100000,0,80000,0,200,149000,0.100
2023-01-02 03:45:00,90000,0,105000,0,200,70000,0.100
2023-01-02 04:00:00,112000,0,97000,0,300,157000,0.100
2023-01-02 04:15:00,106000,0,96000,0,200,72000,0.100
2023-01-02 04:30:00,110000,0,97000,0,200,148000,0.100
2023-01-02 04:45:00,97000,0,97000,0,200,78000,0.100
2023-01-02 05:00:00,103000,0,96000,0,200,134000,0.100
2023-01-02 05:15:00,118000,0,114000,0,200,116000,0.100
2023-01-02 05:30:00,110000,0,109000,0,200,111000,0.100
2023-01-02 05:45:00,132000,0,129000,0,200,131000,0.100
2023-01-02 06:00:00,194000,0,209000,0,200,237000,0.100
2023-01-02 06:15:00,235000,0,220000,0,200,253000,0.100
2023-01-02 06:30:00,241000,0,253000,0,200,249000,0.100
2023-01-02 06:45:00,252000,0,265000,0,200,252000,0.100
2023-01-02 07:00:00,388000,0,337000,0,200,282000,0.100
2023-01-02 07:15:00,368000,0,394000,0,200,289000,0.100
2023-01-02 07:30:00,358000,0,333000,0,200,280000,0.100
2023-01-02 07:45:00,299000,0,320000,0,200,269000,0.100
2023-01-02 08:00:00,229000,0,221000,0,200,234000,0.0400
2023-01-02 08:15:00,204000,0,204000,0,200,248000,0
2023-01-02 08:30:00,187000,0,180000,0,200,254000,0
2023-01-02 08:45:00,191000,0,202000,0,200,237000,0
2023-01-02 09:00:00,235000,0,216000,0,200,264000,0
2023-01-02 09:15:00,334000,0,288000,0,200,268000,0
2023-01-02 09:30:00,314000,0,283000,0,300,254000,0
2023-01-02 09:45:00,316000,0,308000,0,200,262000,0
2023-01-02 10:00:00,230000,0,199000,0,200,251000,0
2023-01-02 10:15:00,175000,0,183000,52800,13600,219000,0
2023-01-02 10:30:00,115000,0,155000,46700,13500,213000,0
2023-01-02 10:45:00,120000,0,159000,46400,13400,225000,0
2023-01-02 11:00:00,129000,0,189000,48000,13400,168000,6.71
2023-01-02 11:15:00,168000,31000,207000,47300,13400,226000,84.3
2023-01-02 11:30:00,188000,5000,174000,0,200,255000,0
2023-01-02 11:45:00,190000,0,171000,0,300,124000,0
2023-01-02 12:00:00,189000,0,182000,0,200,169000,0
2023-01-02 12:15:00,140000,0,179000,0,200,184000,0
2023-01-02 12:30:00,205000,0,162000,0,200,80000,0
2023-01-02 12:45:00,227000,0,187000,43000,13700,181000,0
2023-01-02 13:00:00,155000,11000,207000,48500,13300,238000,38.9
2023-01-02 13:15:00,205000,23000,147000,0,200,139000,55.7
2023-01-02 13:30:00,165000,0,159000,0,200,239000,0
2023-01-02 13:45:00,174000,0,143000,0,200,213000,0
2023-01-02 14:00:00,193000,13000,143000,0,200,235000,27.3
2023-01-02 14:15:00,176000,96000,178000,46700,13800,98000,37.7
2023-01-02 14:30:00,161000,14000,179000,0,300,178000,1.58
2023-01-02 14:45:00,230000,0,216000,47000,13600,226000,0
2023-01-02 15:00:00,134000,0,216000,47200,13500,214000,0
2023-01-02 15:15:00,108000,0,183000,47000,13600,126000,0
2023-01-02 15:30:00,92000,0,161000,46500,13600,154000,0
2023-01-02 15:45:00,111000,0,154000,46300,13700,170000,0
2023-01-02 16:00:00,223000,0,217000,46300,13600,234000,0
2023-01-02 16:15:00,176000,0,224000,45900,13600,244000,0
2023-01-02 16:30:00,166000,0,229000,47400,13200,240000,0
2023-01-02 16:45:00,142000,0,221000,45900,13300,126000,0
2023-01-02 17:00:00,258000,0,280000,46700,13300,260000,0.00667
2023-01-02 17:15:00,311000,0,328000,47200,13200,252000,0
2023-01-02 17:30:00,292000,0,309000,47200,13200,243000,0
2023-01-02 17:45:00,261000,0,268000,46600,13200,252000,0
2023-01-02 18:00:00,256000,0,297000,46200,13300,266000,0
2023-01-02 18:15:00,230000,0,271000,46100,13300,260000,0
2023-01-02 18:30:00,244000,0,256000,45200,13400,250000,0
2023-01-02 18:45:00,260000,0,293000,48100,13700,258000,0
2023-01-02 19:00:00,238000,0,262000,46100,13700,247000,30.9
2023-01-02 19:15:00,234000,7000,254000,47200,13700,249000,60.7
2023-01-02 19:30:00,215000,0,248000,46600,13700,251000,0
2023-01-02 19:45:00,203000,0,235000,46400,13700,257000,0
2023-01-02 20:00:00,192000,0,218000,46400,13900,184000,2.91
2023-01-02 20:15:00,198000,3000,229000,46200,14100,199000,0
2023-01-02 20:30:00,199000,11000,247000,46100,14000,128000,41.1
2023-01-02 20:45:00,246000,5000,244000,0,300,86000,0
2023-01-02 21:00:00,124000,0,229000,48700,14300,98000,0
2023-01-02 21:15:00,105000,0,209000,47000,14100,168000,0.0133
2023-01-02 21:30:00,179000,0,208000,48600,14000,208000,0.807
2023-01-02 21:45:00,165000,4000,184000,47000,13900,130000,23.0
2023-01-02 22:00:00,122000,67000,163000,46200,14000,129000,100
2023-01-02 22:15:00,121000,144000,177000,45900,14100,38000,100
2023-01-02 22:30:00,81000,139000,139000,39900,300,0,100
2023-01-02 22:45:00,121000,136000,130000,0,200,0,100
2023-01-02 23:00:00,170000,126000,147000,0,200,1000,100
2023-01-02 23:15:00,139000,125000,135000,0,200,0,100
2023-01-02 23:30:00,113000,116000,128000,0,200,1000,100
2023-01-02 23:45:00,111000,122000,112000,0,200,1000,100
2023-01-03 00:00:00,121000,117000,125000,0,300,4000,100
2023-01-03 00:15:00,112000,112000,114000,0,300,3000,100
2023-01-03 00:30:00,130000,107000,164000,0,300,137000,100
2023-01-03 00:45:00,132000,103000,131000,0,200,115000,100
2023-01-03 01:00:00,112000,104000,111000,0,300,117000,100
2023-01-03 01:15:00,118000,106000,106000,0,300,2000,100
2023-01-03 01:30:00,105000,99000,96000,0,300,46000,100
2023-01-03 01:45:00,118000,90000,118000,0,300,39000,100
2023-01-03 02:00:00,143000,132000,132000,0,300,80000,100
2023-01-03 02:15:00,115000,135000,136000,0,300,1000,100
2023-01-03 02:30:00,186000,130000,120000,0,300,1000,100
2023-01-03 02:45:00,147000,133000,152000,0,300,0,100
2023-01-03 03:00:00,189000,133000,155000,0,300,2000,100
2023-01-03 03:15:00,117000,127000,134000,0,300,3000,100
2023-01-03 03:30:00,121000,120000,128000,0,300,98000,100
2023-01-03 03:45:00,123000,112000,123000,0,300,22000,100
2023-01-03 04:00:00,128000,111000,127000,0,300,62000,100
2023-01-03 04:15:00,127000,103000,141000,0,300,90000,100
2023-01-03 04:30:00,212000,101000,154000,0,300,54000,100
2023-01-03 04:45:00,213000,95000,189000,0,200,80000,100
2023-01-03 05:00:00,173000,90000,192000,0,200,137000,100
2023-01-03 05:15:00,223000,87000,178000,0,200,39000,100
2023-01-03 05:30:00,197000,86000,217000,0,200,177000,100
2023-01-03 05:45:00,234000,81000,209000,0,200,71000,100
2023-01-03 06:00:00,343000,76000,278000,0,200,259000,100
2023-01-03 06:15:00,309000,125000,329000,0,200,243000,100
2023-01-03 06:30:00,327000,133000,363000,0,200,269000,100
2023-01-03 06:45:00,434000,117000,368000,100,200,264000,100
2023-01-03 07:00:00,503000,107000,485000,0,200,291000,100
2023-01-03 07:15:00,481000,101000,474000,0,200,297000,100
2023-01-03 07:30:00,407000,89000,411000,0,200,278000,100
2023-01-03 07:45:00,305000,77000,327000,0,200,265000,100
2023-01-03 08:00:00,226000,77000,226000,0,200,241000,100
2023-01-03 08:15:00,219000,90000,200000,0,200,117000,100
2023-01-03 08:30:00,273000,88000,261000,0,200,256000,100
2023-01-03 08:45:00,251000,86000,233000,0,200,100000,100
2023-01-03 09:00:00,378000,81000,315000,0,200,269000,100
2023-01-03 09:15:00,304000,75000,348000,0,200,272000,100
2023-01-03 09:30:00,356000,71000,353000,51900,13300,269000,100
2023-01-03 09:45:00,277000,65000,299000,47300,13300,260000,100
2023-01-03 10:00:00,276000,61000,304000,48600,13200,250000,100
2023-01-03 10:15:00,246000,42000,293000,47600,13000,252000,100
2023-01-03 10:30:00,250000,0,302000,47200,13100,261000,63.0
2023-01-03 10:45:00,235000,0,286000,46800,13000,242000,0.100
2023-01-03 11:00:00,253000,0,283000,47000,13000,248000,0.0933
2023-01-03 11:15:00,240000,0,279000,47700,12900,251000,0.0800
2023-01-03 11:30:00,206000,0,249000,46200,12900,247000,0
2023-01-03 11:45:00,249000,0,255000,0,200,250000,0
2023-01-03 12:00:00,299000,0,272000,0,200,265000,0
2023-01-03 12:15:00,301000,0,289000,0,200,249000,0
2023-01-03 12:30:00,278000,0,243000,0,200,245000,0
2023-01-03 12:45:00,208000,0,203000,0,200,171000,0
2023-01-03 13:00:00,254000,0,217000,0,200,223000,0
2023-01-03 13:15:00,217000,0,198000,0,200,253000,0
2023-01-03 13:30:00,186000,0,173000,0,200,148000,0
2023-01-03 13:45:00,182000,6000,149000,0,200,102000,8.91
2023-01-03 14:00:00,184000,37000,172000,51700,13800,200000,68.3
2023-01-03 14:15:00,78000,22000,159000,47700,13600,257000,100
2023-01-03 14:30:00,75000,7000,146000,46700,13800,184000,22.5
2023-01-03 14:45:00,83000,0,139000,47500,13700,197000,0.0667
2023-01-03 15:00:00,129000,0,158000,46700,13700,130000,0.0267
2023-01-03 15:15:00,102000,0,160000,45900,13900,140000,0
2023-01-03 15:30:00,178000,0,177000,47600,13900,140000,0
2023-01-03 15:45:00,124000,0,205000,47700,13700,140000,0
2023-01-03 16:00:00,188000,0,216000,46100,14000,140000,0
2023-01-03 16:15:00,-81000,0,139000,46500,13900,0,0
2023-01-03 16:30:00,-31000,0,49000,47000,13500,9000,0
2023-01-03 16:45:00,31000,391000,88000,47700,13400,-18000,11.9
2023-01-03 17:00:00,91000,153000,164000,47000,200,228000,100
2023-01-03 17:15:00,195000,136000,202000,0,200,275000,100
2023-01-03 17:30:00,450000,134000,450000,0,200,283000,100
2023-01-03 17:45:00,551000,126000,484000,0,200,274000,100
2023-01-03 18:00:00,445000,149000,399000,0,200,215000,100
2023-01-03 18:15:00,360000,110000,328000,0,200,260000,100
2023-01-03 18:30:00,296000,26000,262000,0,200,267000,62.2
2023-01-03 18:45:00,296000,0,296000,0,200,278000,0
2023-01-03 19:00:00,310000,0,281000,0,200,255000,0
2023-01-03 19:15:00,303000,0,284000,0,200,272000,0
2023-01-03 19:30:00,269000,26000,275000,0,200,277000,47.8
2023-01-03 19:45:00,168000,116000,221000,51900,13500,202000,100
2023-01-03 20:00:00,213000,29000,225000,45100,13600,302000,100
2023-01-03 20:15:00,195000,16000,260000,47800,13500,300000,100
2023-01-03 20:30:00,208000,91000,228000,45000,13900,227000,100
2023-01-03 20:45:00,273000,12000,283000,47900,13700,275000,100
2023-01-03 21:00:00,185000,0,224000,47600,13600,250000,31.6
2023-01-03 21:15:00,146000,77000,206000,46800,13600,133000,96.4
2023-01-03 21:30:00,204000,5000,218000,47800,13500,122000,23.2
2023-01-03 21:45:00,179000,4000,217000,47000,13500,75000,21.1
2023-01-03 22:00:00,163000,42000,158000,45900,13600,184000,81.3
2023-01-03 22:15:00,167000,6000,159000,46500,13700,100000,0.0467
2023-01-03 22:30:00,138000,8000,121000,45600,14000,137000,4.55
2023-01-03 22:45:00,127000,78000,143000,47000,13900,180000,83.5
2023-01-03 23:00:00,106000,80000,119000,46900,13900,47000,100
2023-01-03 23:15:00,58000,68000,109000,47500,13800,124000,100
2023-01-03 23:30:00,106000,60000,113000,46200,13800,80000,100
2023-01-03 23:45:00,58000,50000,119000,47500,13800,83000,100
2023-01-04 00:00:00,113000,43000,123000,46100,13700,99000,100
2023-01-04 00:15:00,84000,36000,145000,46600,13700,54000,100
2023-01-04 00:30:00,152000,31000,122000,0,300,60000,100
2023-01-04 00:45:00,94000,30000,118000,51600,14000,87000,100
2023-01-04 01:00:00,58000,53000,119000,47700,13900,29000,100
2023-01-04 01:15:00,95000,137000,120000,47100,13800,-2000,100
2023-01-04 01:30:00,72000,173000,132000,300,300,-1000,100
2023-01-04 01:45:00,157000,123000,121000,0,300,4000,100
2023-01-04 02:00:00,138000,102000,126000,0,200,-1000,100
2023-01-04 02:15:00,136000,102000,135000,0,200,0,100
2023-01-04 02:30:00,124000,83000,105000,0,300,3000,100
2023-01-04 02:45:00,107000,78000,100000,0,300,4000,100
2023-01-04 03:00:00,83000,86000,91000,0,300,18000,100
2023-01-04 03:15:00,100000,94000,85000,0,300,6000,100
2023-01-04 03:30:00,115000,83000,107000,0,200,94000,100
2023-01-04 03:45:00,98000,94000,114000,0,300,85000,100
2023-01-04 04:00:00,147000,86000,109000,0,300,1000,100
2023-01-04 04:15:00,110000,81000,130000,0,300,1000,100
2023-01-04 04:30:00,95000,72000,109000,0,300,2000,100
2023-01-04 04:45:00,133000,69000,100000,0,200,6000,100
2023-01-04 05:00:00,78000,65000,111000,0,200,17000,100
2023-01-04 05:15:00,73000,81000,90000,0,200,14000,100
2023-01-04 05:30:00,87000,62000,106000,0,200,12000,100
2023-01-04 05:45:00,95000,29000,120000,0,200,19000,100
2023-01-04 06:00:00,190000,23000,190000,0,200,24000,100
2023-01-04 06:15:00,188000,85000,219000,0,200,8000,100
2023-01-04 06:30:00,190000,36000,274000,48400,12900,21000,100
2023-01-04 06:45:00,197000,36000,296000,48200,12800,28000,100
2023-01-04 07:00:00,197000,36000,266000,45800,13100,26000,100
2023-01-04 07:15:00,152000,31000,246000,48200,12900,27000,100
2023-01-04 07:30:00,120000,27000,160000,0,200,285000,100
2023-01-04 07:45:00,91000,26000,124000,0,200,261000,100
2023-01-04 08:00:00,100000,23000,110000,0,200,296000,100
2023-01-04 08:15:00,361000,24000,184000,0,300,301000,88.8
2023-01-04 08:30:00,442000,10000,418000,0,200,318000,0
2023-01-04 08:45:00,343000,0,304000,0,300,338000,0
2023-01-04 09:00:00,268000,0,254000,0,200,266000,0
2023-01-04 09:15:00,274000,0,271000,300,200,303000,0
2023-01-04 09:30:00,264000,0,251000,0,200,275000,0
2023-01-04 09:45:00,200000,0,219000,0,200,261000,0
2023-01-04 10:00:00,219000,0,209000,0,200,278000,0
2023-01-04 10:15:00,206000,0,208000,0,200,271000,0
2023-01-04 10:30:00,203000,0,164000,0,200,272000,0
2023-01-04 10:45:00,237000,0,224000,0,200,268000,0
2023-01-04 11:00:00,209000,0,218000,0,200,250000,0
2023-01-04 11:15:00,224000,0,224000,0,200,251000,0
2023-01-04 11:30:00,250000,0,258000,0,200,257000,0
2023-01-04 11:45:00,234000,0,201000,0,200,239000,0
2023-01-04 12:00:00,231000,0,217000,0,200,257000,0.00667
2023-01-04 12:15:00,261000,0,245000,0,300,271000,0
2023-01-04 12:30:00,292000,0,282000,0,200,272000,0.0200
2023-01-04 12:45:00,218000,0,196000,0,200,235000,0
2023-01-04 13:00:00,196000,60000,153000,47300,13700,237000,68.2
2023-01-04 13:15:00,123000,8000,143000,47200,13600,214000,32.0
2023-01-04 13:30:00,132000,217000,174000,46600,13500,10000,100
2023-01-04 13:45:00,118000,216000,118000,45500,300,0,100
2023-01-04 14:00:00,198000,131000,166000,0,300,7000,100
2023-01-04 14:15:00,156000,55000,175000,0,300,183000,100
2023-01-04 14:30:00,168000,47000,144000,0,300,92000,100
2023-01-04 14:45:00,103000,50000,148000,57900,13800,153000,100
2023-01-04 15:00:00,65000,50000,111000,48400,13800,82000,100
2023-01-04 15:15:00,85000,52000,171000,46800,13700,162000,100
2023-01-04 15:30:00,139000,37000,148000,45700,13800,133000,100
2023-01-04 15:45:00,110000,39000,147000,46200,13800,132000,100
2023-01-04 16:00:00,193000,28000,230000,15000,2300,229000,100
2023-01-04 16:15:00,211000,27000,211000,19200,2300,228000,100
2023-01-04 16:30:00,175000,28000,250000,16200,2300,90000,100
2023-01-04 16:45:00,228000,27000,257000,11100,2300,75000,100
2023-01-04 17:00:00,245000,35000,242000,47500,13600,205000,100
2023-01-04 17:15:00,250000,27000,281000,46800,13800,252000,100
2023-01-04 17:30:00,262000,49000,258000,45900,13700,258000,100
2023-01-04 17:45:00,192000,49000,231000,46400,13700,90000,100
2023-01-04 18:00:00,260000,45000,255000,44800,13800,76000,100
2023-01-04 18:15:00,227000,53000,254000,47800,13800,224000,100
2023-01-04 18:30:00,212000,55000,241000,45600,13800,72000,100
2023-01-04 18:45:00,169000,54000,204000,0,300,161000,100
2023-01-04 19:00:00,177000,37000,184000,0,300,116000,100
2023-01-04 19:15:00,248000,23000,258000,0,300,142000,100
2023-01-04 19:30:00,166000,19000,160000,0,300,185000,100
2023-01-04 19:45:00,139000,24000,148000,0,300,170000,100
2023-01-04 20:00:00,193000,14000,123000,0,300,78000,99.8
2023-01-04 20:15:00,115000,8000,130000,0,300,86000,1.43
2023-01-04 20:30:00,116000,0,201000,0,300,104000,0
2023-01-04 20:45:00,113000,0,128000,100,300,163000,0
2023-01-04 21:00:00,117000,0,149000,100,300,100000,0
2023-01-04 21:15:00,126000,0,140000,0,200,142000,0
2023-01-04 21:30:00,177000,0,169000,0,300,112000,0
2023-01-04 21:45:00,186000,0,157000,0,300,138000,0
2023-01-04 22:00:00,139000,0,130000,66600,14000,85000,0
2023-01-04 22:15:00,85000,0,127000,47000,13500,152000,0
2023-01-04 22:30:00,92000,0,137000,0,200,75000,0.0400
2023-01-04 22:45:00,110000,0,109000,0,200,162000,0.100
2023-01-04 23:00:00,117000,26000,100000,0,200,75000,1.75
2023-01-04 23:15:00,157000,161000,122000,0,200,173000,100
2023-01-04 23:30:00,146000,120000,131000,0,200,41000,100
2023-01-04 23:45:00,157000,115000,123000,0,300,132000,100
2023-01-05 00:00:00,128000,132000,85000,0,200,24000,100
2023-01-05 00:15:00,81000,120000,89000,0,200,101000,100
2023-01-05 00:30:00,115000,106000,94000,0,200,77000,100
2023-01-05 00:45:00,93000,98000,103000,0,200,131000,100
2023-01-05 01:00:00,127000,81000,103000,0,200,35000,100
2023-01-05 01:15:00,124000,62000,109000,0,200,164000,100
2023-01-05 01:30:00,120000,52000,91000,0,200,36000,100
2023-01-05 01:45:00,90000,40000,97000,0,200,113000,100
2023-01-05 02:00:00,134000,24000,96000,0,200,77000,100
2023-01-05 02:15:00,93000,68000,104000,0,200,76000,100
2023-01-05 02:30:00,128000,44000,102000,0,200,62000,100
2023-01-05 02:45:00,104000,57000,99000,0,300,70000,100
2023-01-05 03:00:00,109000,110000,95000,0,300,19000,100
2023-01-05 03:15:00,134000,104000,106000,0,300,1000,100
2023-01-05 03:30:00,111000,90000,136000,0,200,2000,100
2023-01-05 03:45:00,160000,70000,130000,0,300,2000,100
2023-01-05 04:00:00,112000,65000,124000,0,200,46000,100
2023-01-05 04:15:00,108000,63000,140000,0,300,11000,100
2023-01-05 04:30:00,104000,58000,114000,0,300,121000,100
2023-01-05 04:45:00,100000,59000,118000,0,200,58000,100
2023-01-05 05:00:00,183000,49000,118000,0,200,143000,100
2023-01-05 05:15:00,165000,46000,162000,0,200,42000,100
2023-01-05 05:30:00,154000,56000,174000,0,200,164000,100
2023-01-05 05:45:00,212000,54000,176000,0,200,61000,100
2023-01-05 06:00:00,291000,46000,256000,0,300,237000,100
2023-01-05 06:15:00,257000,43000,233000,0,200,75000,100
2023-01-05 06:30:00,249000,48000,261000,0,200,72000,100
2023-01-05 06:45:00,232000,40000,259000,0,200,251000,100
2023-01-05 07:00:00,413000,30000,376000,0,200,284000,100
2023-01-05 07:15:00,310000,33000,327000,100,200,234000,100
2023-01-05 07:30:00,376000,32000,330000,0,200,266000,100.0
2023-01-05 07:45:00,308000,25000,322000,0,200,268000,100
2023-01-05 08:00:00,234000,22000,224000,0,300,257000,100
2023-01-05 08:15:00,244000,42000,229000,0,300,260000,100
2023-01-05 08:30:00,243000,40000,223000,100,200,256000,100
2023-01-05 08:45:00,226000,46000,226000,0,300,262000,100
2023-01-05 09:00:00,245000,45000,220000,0,300,251000,100
2023-01-05 09:15:00,294000,48000,259000,200,200,258000,100
2023-01-05 09:30:00,305000,46000,256000,0,200,251000,100
2023-01-05 09:45:00,273000,29000,239000,0,300,252000,100
2023-01-05 10:00:00,245000,24000,216000,0,300,256000,100
2023-01-05 10:15:00,236000,24000,197000,0,300,266000,100
2023-01-05 10:30:00,237000,22000,205000,0,300,268000,100
2023-01-05 10:45:00,229000,15000,208000,0,300,254000,100
2023-01-05 11:00:00,221000,12000,196000,0,300,250000,100
2023-01-05 11:15:00,179000,0,183000,0,300,114000,38.6
2023-01-05 11:30:00,168000,0,155000,0,300,170000,0
2023-01-05 11:45:00,200000,0,194000,0,300,93000,0
2023-01-05 12:00:00,180000,1000,159000,0,300,137000,15.8
2023-01-05 12:15:00,162000,91000,133000,0,300,111000,100
2023-01-05 12:30:00,111000,13000,130000,0,300,156000,77.9
2023-01-05 12:45:00,42000,9000,104000,48500,14100,230000,0
